customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
4c7e61a1faa0d4745bca0164648b3ddd,26.23,5000 - 10000,1263.61,2,214.38,79.9,27.29,1.0,Auto_and_parking,27.29,79.9,2.0,NO,1123.62,credit_card,1.0,0.5,206650.0,1.0,5.0,245002.0,1492163.0,1492163.0,753.0,2.0,BA,0.0
cc4c72fa1a49a5a70f1a0ecab271a36a,183.46,15000 - 30000,484.9,4,571.76,129.0,13.94,1.0,Clothe_fashion,13.94,129.0,4.0,NO,847.86,boleto,1.0,1.0,322023.0,1.0,5.0,-897211.0,981680.0,981680.0,1490.0,3.0,SP,0.76
733cbc1c0cc854c339926c7f3510191d,35.87,10000 - 15000,216.44,36,1264.68,16.9,18.23,3.5,Clothe_fashion,18.23,16.9,36.0,NO,388.29,boleto,1.0,1.0,391804.0,1.0,1.0,-534230.0,996663.0,996663.0,385.0,1.0,MG,0.06
2095e235cb23d23f4e289492b7135a5b,183.46,15000 - 30000,132.31,1,72.66,59.9,12.76,1.0,Young_age,12.76,59.9,1.0,NO,240.0,credit_card,1.0,0.25,99709.0,1.0,4.0,-1594935.0,28243087.0,28243087.0,159.0,3.0,SP,0.91
51d894452b659d22c345da849bb27631,35.87,10000 - 15000,428.72,3,379.56,109.99,16.53,1.0,Pets,16.53,109.99,3.0,NO,421.9,credit_card,1.0,1.0,68255.0,1.0,1.0,759384.0,3937164.0,3937164.0,876.0,1.0,MG,0.32
e1b18b20e39206c882a90cd9e8f8efc0,70.77,5000 - 10000,1910.84,11,1054.24,44.99,50.85,1.0,IT_and_office,50.85,44.99,11.0,NO,1806.05,boleto,1.0,1.0,561869.0,1.0,4.0,324770.0,1314426.0,1314426.0,751.0,5.0,PB,0.0
86ebed3b9a14ad6c730bda43051fcd74,26.23,5000 - 10000,1389.28,1,137.43,25.0,112.43,1.0,IT_and_office,112.43,25.0,1.0,NO,1229.53,credit_card,1.0,0.12,135550.0,1.0,1.0,-1671451.0,19301994.0,19301994.0,345.0,4.0,BA,0.02
838aa2f09ee5cbf0fb2ca07b1cc2c5e4,391.94,15000 - 30000,357.36,2,271.2,120.0,15.6,1.0,Auto_and_parking,15.6,120.0,2.0,NO,6.54,credit_card,1.0,1.0,282666.0,1.0,1.0,-620314.0,8903647.0,8903647.0,574.0,5.0,RJ,0.01
33fac23a6ca3d5af1cdb94eedc9218e0,391.94,15000 - 30000,323.64,3,135.3,30.0,15.1,1.0,IT_and_office,15.1,30.0,3.0,NO,92.1,credit_card,1.0,1.0,418137.0,1.0,3.0,166906.0,9339963.0,9339963.0,432.0,1.0,RJ,0.0
318b8659483e12e9cbe1e6550d97f9d9,73.9,10000 - 15000,546.7,3,983.31,309.9,17.87,1.0,Cosmetics,17.87,309.9,3.0,NO,738.8,credit_card,1.0,1.0,85376.0,1.0,5.0,-1665740.0,35895657.0,35895657.0,574.0,1.0,SC,0.01
17164f89bd9ce3c5ea827dd1648ccb05,20.35,10000 - 15000,680.38,6,1454.76,219.0,23.46,1.0,House_construction,23.46,219.0,6.0,NO,985.13,credit_card,1.0,0.5,231952.0,1.0,4.0,-3240499.0,28949417.0,28949417.0,317.0,1.0,GO,0.0
26e64375295212c2257570ff2ac45b7d,183.46,15000 - 30000,173.83,3,356.64,99.9,18.98,1.0,Clothe_fashion,18.98,99.9,3.0,NO,337.54,boleto,1.0,1.0,85025.0,1.0,5.0,-1173289.0,34500367.0,34500367.0,1596.0,2.0,SP,0.76
a12bfda22e7c318d63dbef58e9ea2980,35.87,10000 - 15000,394.8,1,413.47,387.0,26.47,1.0,Auto_and_parking,26.47,387.0,1.0,NO,339.71,credit_card,1.0,0.1,565381.0,1.0,4.0,-532972.0,909482.0,909482.0,687.0,1.0,MG,0.07
1cd8e333f87e1f50169867f74c0caa28,35.87,10000 - 15000,390.44,1,278.59,258.9,19.69,1.0,Clothe_fashion,19.69,258.9,1.0,NO,588.82,credit_card,1.0,0.17,41508.0,1.0,1.0,1436849.0,1926656.0,1926656.0,536.0,1.0,MG,0.06
5dd95c39ad6f85ea561f7fb60740fedc,26.23,5000 - 10000,1060.29,10,486.9,31.9,16.79,1.5,IT_and_office,16.79,31.9,10.0,NO,979.85,credit_card,1.0,1.0,249224.0,1.0,5.0,-1495035.0,25521751.0,25521751.0,1084.0,2.0,BA,0.02
419c97ceeb51b9e613885a86def7d543,40.21,10000 - 15000,883.84,4,284.16,54.9,16.14,1.0,Cosmetics,16.14,54.9,4.0,NO,1080.99,credit_card,1.0,0.5,220554.0,1.0,4.0,-879596.0,19215038.0,19215038.0,670.0,1.0,RS,0.0
39d5ee3e530bf56980d574eaf3d78729,73.9,10000 - 15000,752.61,10,260.0,10.9,15.1,1.5,House_furnitures,15.1,10.9,10.0,NO,1009.16,credit_card,1.0,0.25,912757.0,1.0,1.0,1364545.0,16079602.0,16079602.0,458.0,4.0,SC,0.02
5afe5092c3fa95bf7290839f3cea7e16,40.21,10000 - 15000,954.66,1,66.01,49.9,16.11,1.0,House_furnitures,16.11,49.9,1.0,NO,1124.22,credit_card,1.0,0.5,130549.0,1.0,5.0,-1149424.0,25620273.0,25620273.0,593.0,4.0,RS,0.01
39662bc606bbab0b0f5f339f62ae6f31,183.46,15000 - 30000,109.83,1,115.32,99.0,16.32,1.0,Pets,16.32,99.0,1.0,NO,342.71,credit_card,1.0,0.33,74538.0,1.0,4.0,-1237947.0,22115539.0,22115539.0,477.0,2.0,SP,0.58
421c83dbf0abc824b47c6cafbd3f9c6b,26.23,5000 - 10000,1403.9,4,717.4,159.0,20.35,1.0,Auto_and_parking,20.35,159.0,4.0,NO,1267.83,credit_card,1.0,0.33,118717.0,1.0,1.0,-1218082.0,14109959.0,14109959.0,353.0,7.0,BA,0.0
801fe909f07f30e09dbc36b5d4c12d69,35.87,10000 - 15000,85.8,2,371.68,169.9,15.94,1.0,Auto_and_parking,15.94,169.9,2.0,NO,289.47,boleto,1.0,1.0,129842.0,1.0,5.0,-1216911.0,6441871.0,6441871.0,567.0,1.0,MG,0.07
e32483365c524c4beb41dfc34b8c4d3e,391.94,15000 - 30000,361.93,36,925.56,15.18,10.53,3.5,House_construction,10.53,15.18,36.0,NO,8.93,boleto,1.0,1.0,85924.0,1.0,5.0,-571681.0,33646518.0,33646518.0,1590.0,1.0,RJ,0.0
a65230a5d1b282ea3be0a589ac3d76d3,86.19,15000 - 30000,699.42,1,403.94,379.0,24.94,1.0,Clothe_fashion,24.94,379.0,1.0,NO,410.1,credit_card,1.0,0.1,162632.0,1.0,4.0,-464413.0,28808559.0,28808559.0,2768.0,7.0,ES,0.0
999ad03a184223a54a2610f8ac482149,21.19,<5000,2233.67,1,70.81,61.99,8.82,1.0,Cosmetics,8.82,61.99,1.0,NO,2270.5,credit_card,1.0,0.33,300939.0,1.0,5.0,-432942.0,262823.0,262823.0,812.0,1.0,MA,0.0
074c0b043551af63ecad288265fc2a89,73.9,10000 - 15000,698.61,1,77.66,59.99,17.67,1.0,Young_age,17.67,59.99,1.0,NO,900.84,credit_card,1.0,1.0,65320.0,1.0,3.0,-1317629.0,13484545.0,13484545.0,1421.0,1.0,SC,0.03
b4184ec976917fc7cb365a1a55524013,391.94,15000 - 30000,355.03,4,419.48,88.0,16.87,1.0,Cosmetics,16.87,88.0,4.0,NO,16.3,credit_card,1.0,0.33,45294.0,1.0,1.0,1363891.0,6810012.0,6810012.0,1113.0,2.0,RJ,0.06
7671178c592895e5beed747367b4a54b,60.96,5000 - 10000,2257.65,1,55.63,38.0,17.63,1.0,Auto_and_parking,17.63,38.0,1.0,NO,2184.76,credit_card,1.0,1.0,62920.0,1.0,1.0,4122756.0,6217540.0,6217540.0,691.0,2.0,CE,0.0
75ba8ec3ede6b7de574025a007c41f13,73.9,10000 - 15000,578.04,9,658.35,56.99,16.16,1.0,Young_age,16.16,56.99,9.0,NO,726.96,credit_card,1.0,1.0,302720.0,1.0,5.0,-1515167.0,5996825.0,5996825.0,381.0,1.0,SC,0.03
825f7c168294302e603257cd31e7c593,183.46,15000 - 30000,98.95,6,280.68,29.99,16.79,1.0,Clothe_fashion,16.79,29.99,6.0,NO,419.18,voucher,2.0,1.0,243910.0,1.0,5.0,-2187454.0,16356272.0,16356272.0,198.0,4.0,SP,0.76
1ac4011bec2c0d9ce8eceb56bb1142c7,514.65,>30000,365.75,9,387.0,27.9,15.1,1.0,Food,15.1,27.9,9.0,NO,387.79,credit_card,1.0,0.5,212220.0,1.0,4.0,-870470.0,4284357.0,4284357.0,982.0,1.0,DF,0.0
f8d5621db4b5689c7499c6011cb7c95d,183.46,15000 - 30000,121.9,6,786.96,109.9,21.26,1.0,Clothe_fashion,21.26,109.9,6.0,NO,279.64,boleto,1.0,1.0,68797.0,1.0,4.0,-1434842.0,25696859.0,25696859.0,420.0,4.0,SP,0.76
230b4f507363554472ce5dc51568c948,183.46,15000 - 30000,80.89,1,47.62,38.9,8.72,1.0,IT_and_office,8.72,38.9,1.0,NO,386.15,credit_card,1.0,1.0,86580.0,1.0,4.0,-795657.0,3851416.0,3851416.0,273.0,8.0,SP,0.48
1791d6a30fb776207b1dfe8b6a10bdec,183.46,15000 - 30000,289.45,48,3223.68,49.9,17.26,2.5,Pets,17.26,49.9,48.0,NO,601.08,boleto,1.0,1.0,83725.0,1.0,3.0,-808295.0,547427.0,547427.0,724.0,2.0,SP,0.58
2ca9046b6d18c4fc6eba3cf528b1ad73,56.94,10000 - 15000,372.0,14,3483.9,229.99,18.86,1.0,Clothe_fashion,18.86,229.99,14.0,NO,706.5,credit_card,1.0,0.25,153780.0,1.0,5.0,-1104414.0,27320014.0,27320014.0,1001.0,1.0,PR,0.04
1240e81664155a7ac071b0cc6be04f45,183.46,15000 - 30000,119.16,3,222.75,54.9,19.35,1.0,House_furnitures,19.35,54.9,3.0,NO,373.86,boleto,1.0,1.0,65098.0,1.0,5.0,-898054.0,2014892.0,2014892.0,390.0,1.0,SP,0.87
4caa1eddb0d07179c6062964918c87fa,35.87,10000 - 15000,391.88,16,1419.52,70.97,17.75,1.0,Young_age,17.75,70.97,16.0,NO,589.47,NO,1.0,1.0,145390.0,1.0,5.0,-947817.0,12786227.0,12786227.0,673.0,1.0,MG,0.02
ce49048d40e9e781f1dccfef7d619071,96.83,5000 - 10000,2038.79,1,98.79,69.9,28.89,1.0,Auto_and_parking,28.89,69.9,1.0,NO,1873.27,credit_card,1.0,0.25,81096.0,1.0,5.0,-1515661.0,3230069.0,3230069.0,703.0,6.0,PE,0.0
67c0ef67bc2e2ef46417ef50a8232eab,56.94,10000 - 15000,522.3,2,107.16,38.48,15.1,1.0,Clothe_fashion,15.1,38.48,2.0,NO,869.99,NO,1.0,1.0,248945.0,1.0,5.0,-1923122.0,8241782.0,8241782.0,365.0,3.0,PR,0.04
ac66b518e52176a01301dc25fa0c12fc,40.21,10000 - 15000,954.2,13,638.17,34.99,14.1,1.0,Cosmetics,14.1,34.99,13.0,NO,1124.68,boleto,1.0,1.0,122611.0,1.0,1.0,-1474267.0,10594690.0,10594690.0,575.0,1.0,RS,0.0
36bedbc76bee99ef9629b67d37d78607,183.46,15000 - 30000,120.7,1,21.77,13.99,7.78,1.0,Clothe_fashion,7.78,13.99,1.0,NO,376.32,credit_card,1.0,0.5,73622.0,1.0,5.0,-1232554.0,9872077.0,9872077.0,543.0,2.0,SP,0.76
6f68bd1eaca4aff135be0967231ecbbd,35.87,10000 - 15000,678.42,1,68.74,39.99,28.75,1.0,House_furnitures,28.75,39.99,1.0,NO,823.17,boleto,1.0,1.0,290948.0,1.0,4.0,-973561.0,23864490.0,23864490.0,236.0,1.0,MG,0.05
67cce2f1e7855cac590025a05419dc6b,40.21,10000 - 15000,984.49,37,5360.93,89.99,54.9,1.0,House_construction,54.9,89.99,37.0,NO,1151.28,credit_card,1.0,0.5,246056.0,1.0,4.0,-1336598.0,12618650.0,12618650.0,1893.0,1.0,RS,0.0
8b953dc2d362eee6fa5f467ffd36001f,26.23,5000 - 10000,1366.63,1,409.0,389.0,20.0,1.0,Clothe_fashion,20.0,389.0,1.0,NO,1209.99,credit_card,1.0,0.1,160939.0,1.0,5.0,-1660613.0,7567441.0,7567441.0,404.0,3.0,BA,0.0
3287c8d7de9f84b2d37b691678dad1d7,183.46,15000 - 30000,115.42,1,125.43,110.9,14.53,1.0,Young_age,14.53,110.9,1.0,NO,377.76,credit_card,1.0,1.0,89543.0,1.0,5.0,-1654495.0,11079673.0,11079673.0,217.0,1.0,SP,0.91
f682632acf21dd2666ccf52bb9dfe584,183.46,15000 - 30000,120.73,3,173.31,49.99,7.78,1.0,Cosmetics,7.78,49.99,3.0,NO,336.99,credit_card,1.0,1.0,129757.0,1.0,5.0,-290168.0,28270867.0,28270867.0,895.0,1.0,SP,0.86
7e0dac37008b4fb0accd202502fc3b8f,183.46,15000 - 30000,208.57,98,7548.94,59.9,17.13,1.5,House_furnitures,17.13,59.9,98.0,NO,438.27,boleto,1.0,1.0,158142.0,1.0,5.0,-794417.0,23947940.0,23947940.0,799.0,1.0,SP,0.87
3110339155d740dc64b31e1666952100,183.46,15000 - 30000,115.82,1,86.63,74.9,11.73,1.0,House_furnitures,11.73,74.9,1.0,NO,359.29,credit_card,1.0,0.17,128869.0,1.0,5.0,-910388.0,25695835.0,25695835.0,71.0,1.0,SP,0.87
e739992c2ae071a4d26305398766ef28,26.23,5000 - 10000,1049.1,1,47.79,31.0,16.79,1.0,Clothe_fashion,16.79,31.0,1.0,NO,884.71,boleto,1.0,1.0,154507.0,1.0,5.0,-1514163.0,26833376.0,26833376.0,1053.0,1.0,BA,0.0
e60d32d446c543a9af42c36bf266b0ed,391.94,15000 - 30000,349.96,1,151.7,99.0,52.7,1.0,House_furnitures,52.7,99.0,1.0,NO,15.55,credit_card,1.0,0.2,219235.0,1.0,4.0,-884201.0,20249908.0,20249908.0,745.0,4.0,RJ,0.01
d0c5e56e04e886e73c79b3b71f0d6f0b,183.46,15000 - 30000,152.29,1,79.24,69.9,9.34,1.0,Young_age,9.34,69.9,1.0,NO,382.32,credit_card,1.0,1.0,84339.0,1.0,5.0,-1222325.0,23005147.0,23005147.0,1349.0,2.0,SP,0.91
750b9fb35b3b01557b00bad2d716b748,183.46,15000 - 30000,59.86,10,851.6,59.9,25.26,1.0,Auto_and_parking,25.26,59.9,10.0,NO,385.83,credit_card,1.0,0.33,90193.0,1.0,5.0,-1479281.0,19541202.0,19541202.0,453.0,1.0,SP,0.88
fcceb56470bf0b4d59caa87e111ca69e,183.46,15000 - 30000,99.11,1,43.8,28.7,15.1,1.0,Clothe_fashion,15.1,28.7,1.0,NO,454.22,boleto,1.0,1.0,139717.0,1.0,5.0,-1496178.0,3914935.0,3914935.0,1085.0,1.0,SP,0.76
eb31e20290f2470bfb2b0549f1f8582a,40.21,10000 - 15000,1391.64,24,1082.16,29.99,15.1,1.5,IT_and_office,15.1,29.99,24.0,NO,1542.79,credit_card,1.0,1.0,499503.0,1.0,4.0,-1284377.0,3670639.0,3670639.0,678.0,2.0,RS,0.01
122b4a4fb6bf6a990833464b56f2f65b,73.9,10000 - 15000,476.52,8,428.88,37.5,16.11,1.0,Auto_and_parking,16.11,37.5,8.0,NO,683.16,credit_card,1.0,1.0,122846.0,1.0,5.0,-1226893.0,10313460.0,10313460.0,366.0,4.0,SC,0.02
1de70eb12314df7468b765ae44812f0d,183.46,15000 - 30000,177.27,2,97.5,36.9,11.85,1.0,House_furnitures,11.85,36.9,2.0,NO,508.07,credit_card,1.0,1.0,128624.0,1.0,3.0,-871262.0,3550188.0,3550188.0,820.0,1.0,SP,0.87
e9ef738fffaff7963bf84da2c89a2cfc,60.96,5000 - 10000,2262.96,5,1390.45,259.0,19.09,1.0,Cosmetics,19.09,259.0,5.0,NO,2190.06,debit_card,1.0,1.0,280133.0,1.0,5.0,-2422562.0,19052244.0,19052244.0,805.0,1.0,CE,0.0
d94320c3d899128c8374fa05c980f56b,3.81,10000 - 15000,1097.21,3,223.92,57.8,16.84,1.0,House_construction,16.84,57.8,3.0,NO,1362.94,credit_card,1.0,1.0,322628.0,1.0,4.0,-883798.0,16721176.0,16721176.0,695.0,2.0,MT,0.0
5c4ebb8ce7676ef6aaf26df2a48fb102,7.39,5000 - 10000,2065.95,27,7481.16,219.0,58.08,1.0,Clothe_fashion,58.08,219.0,27.0,NO,2393.98,credit_card,1.0,0.17,73858.0,1.0,5.0,-1840852.0,780998.0,780998.0,236.0,1.0,RO,0.0
06a247426fc77f880369ccb79779d3e1,183.46,15000 - 30000,60.28,1,38.95,27.99,10.96,1.0,IT_and_office,10.96,27.99,1.0,NO,393.11,debit_card,1.0,1.0,234049.0,1.0,5.0,-486743.0,32868432.0,32868432.0,381.0,2.0,SP,0.48
bd8717655febcdf30f106e9f3cb24628,40.21,10000 - 15000,1308.85,1,2217.99,2199.99,18.0,1.0,IT_and_office,18.0,2199.99,1.0,NO,1555.61,credit_card,1.0,0.1,158822.0,1.0,4.0,-2375914.0,36758411.0,36758411.0,451.0,6.0,RS,0.01
5f9faf6b82fdc549233987ebf894d5fe,20.35,10000 - 15000,832.58,3,239.25,45.6,34.15,1.0,IT_and_office,34.15,45.6,3.0,NO,1046.31,credit_card,1.0,0.17,248522.0,1.0,5.0,-1578513.0,5020296.0,5020296.0,644.0,3.0,GO,0.0
13d9920a16127351540bcd95ad4643c8,391.94,15000 - 30000,340.98,2,5467.26,2649.99,83.64,1.0,IT_and_office,83.64,2649.99,2.0,NO,27.63,credit_card,1.0,1.0,12135.0,1.0,1.0,851153.0,8670941.0,8670941.0,2082.0,1.0,RJ,0.0
314b690fa4e208f1e8122220378e7b5a,20.35,10000 - 15000,683.18,18,761.62,27.21,15.1,1.56,IT_and_office,15.1,27.21,18.0,NO,954.87,NO,1.0,0.66,512860.0,1.0,5.0,-1145499.0,8765577.0,8765577.0,658.5,5.0,GO,0.0
5adec75a56034d77ccf5b432bb9e99a7,183.46,15000 - 30000,124.61,32,10735.04,325.0,10.47,1.0,Cosmetics,10.47,325.0,32.0,NO,358.14,credit_card,1.0,1.0,62746.0,1.0,5.0,-1059197.0,4692286.0,4692286.0,2644.0,6.0,SP,0.86
0e89380610546ea4278427f16f0412e3,183.46,15000 - 30000,135.34,4,184.28,34.22,11.85,1.5,House_furnitures,11.85,34.22,4.0,NO,350.29,credit_card,1.0,1.0,88865.0,1.0,5.0,-1924596.0,6614123.0,6614123.0,357.0,1.0,SP,0.87
571aff22226aab813ea6b7e9904673c3,391.94,15000 - 30000,483.07,1,177.76,159.9,17.86,1.0,Auto_and_parking,17.86,159.9,1.0,NO,119.75,boleto,1.0,1.0,140060.0,1.0,5.0,-1768985.0,30680868.0,30680868.0,264.0,6.0,RJ,0.01
63e24a46d814600391af3768f5dc7dfc,35.87,10000 - 15000,393.33,33,4833.18,120.0,26.46,1.0,House_construction,26.46,120.0,33.0,NO,338.35,credit_card,1.0,0.5,84549.0,1.0,5.0,-1405640.0,5631471.0,5631471.0,1893.0,1.0,MG,0.08
e50e44f7101ce3ca3ab0df0922177431,391.94,15000 - 30000,343.04,33,6119.19,139.99,45.44,1.0,House_construction,45.44,139.99,33.0,NO,25.62,credit_card,1.0,0.33,328754.0,1.0,5.0,-2081681.0,7519625.0,7519625.0,1893.0,1.0,RJ,0.0
8ef9b266968948cfdee2b9d5fc7503da,183.46,15000 - 30000,129.54,1,130.76,108.99,21.77,1.0,House_furnitures,21.77,108.99,1.0,NO,365.04,boleto,1.0,1.0,98120.0,1.0,1.0,-1506662.0,27305110.0,27305110.0,941.0,1.0,SP,0.87
9570508b7d8259b85a92c83eb47763fd,35.87,10000 - 15000,443.05,10,778.9,59.9,17.99,1.0,Clothe_fashion,17.99,59.9,10.0,NO,245.05,debit_card,1.0,1.0,91919.0,1.0,5.0,-1134254.0,16870983.0,16870983.0,254.0,1.0,MG,0.06
941febf6c28462204f83d80e47f079ac,183.46,15000 - 30000,123.46,5,795.5,144.0,15.1,1.0,Clothe_fashion,15.1,144.0,5.0,NO,389.61,credit_card,1.0,0.5,75650.0,1.0,5.0,-889728.0,976569.0,976569.0,1493.0,2.0,SP,0.76
c91d1ea64ca62057a632d10146e1901d,391.94,15000 - 30000,327.67,1,55.01,39.9,15.11,1.0,Young_age,15.11,39.9,1.0,NO,36.42,credit_card,1.0,0.2,173981.0,1.0,5.0,-1237750.0,7275571.0,7275571.0,594.0,1.0,RJ,0.02
0711ee90de545cb9be5c470614ad976b,35.87,10000 - 15000,704.95,1,121.32,105.83,15.49,1.0,Cosmetics,15.49,105.83,1.0,NO,691.09,credit_card,1.0,0.5,563735.0,1.0,5.0,-1924976.0,9789084.0,9789084.0,564.0,1.0,MG,0.01
11a58793327e4f480717491484f4372a,86.19,15000 - 30000,707.39,1,44.09,29.99,14.1,1.0,IT_and_office,14.1,29.99,1.0,NO,418.29,boleto,1.0,1.0,92471.0,1.0,5.0,-1211807.0,7305327.0,7305327.0,743.0,2.0,ES,0.0
7cb20dd79b4b5bfda52b712000a30de5,86.19,15000 - 30000,696.36,2,75.98,18.4,19.59,1.5,House_furnitures,19.59,18.4,2.0,NO,406.91,credit_card,1.0,0.33,93565.0,2.0,5.0,-620736.0,10394351.0,10394351.0,1054.0,2.0,ES,0.0
eb44cccc71cfe05262155f400c201976,183.46,15000 - 30000,176.89,1,87.22,74.99,12.23,1.0,Clothe_fashion,12.23,74.99,1.0,NO,328.22,credit_card,1.0,0.5,126397.0,1.0,5.0,-1060934.0,20924359.0,20924359.0,671.0,6.0,SP,0.76
304c1acd37faf5d33c0e70dcf0022254,183.46,15000 - 30000,64.97,1,55.0,39.9,15.1,1.0,House_furnitures,15.1,39.9,1.0,NO,398.33,credit_card,1.0,0.2,340792.0,1.0,5.0,-964978.0,14545740.0,14545740.0,73.0,5.0,SP,0.87
b7a539004edc5f02cfa5797bdd8b4832,391.94,15000 - 30000,338.76,6,233.58,23.7,15.23,1.0,IT_and_office,15.23,23.7,6.0,NO,29.2,credit_card,1.0,0.33,156307.0,1.0,5.0,-113308.0,1434744.0,1434744.0,711.0,1.0,RJ,0.0
e9737523e569c19a06d8afe7f030ccc9,391.94,15000 - 30000,340.98,1,927.82,910.0,17.82,1.0,House_furnitures,17.82,910.0,1.0,NO,27.63,NO,1.0,1.0,341542.0,1.0,5.0,-414298.0,19707904.0,19707904.0,1839.0,1.0,RJ,0.01
6b0bda174d6efb969f9aa1bac970c5fe,26.23,5000 - 10000,1049.13,31,12675.9,349.9,59.0,1.0,Cosmetics,59.0,349.9,31.0,NO,929.0,credit_card,1.0,0.17,66921.0,1.0,5.0,-1242913.0,2082173.0,2082173.0,625.0,1.0,BA,0.0
e5a28b7fe3e163855d0b0241bfbe6160,183.46,15000 - 30000,63.43,1,82.6,64.9,17.7,1.0,Young_age,17.7,64.9,1.0,NO,407.89,credit_card,1.0,0.33,306128.0,1.0,5.0,-1231037.0,24148030.0,24148030.0,1504.0,2.0,SP,0.91
7b3c37a9b620edaa9d0e05062f90459c,183.46,15000 - 30000,170.14,1,28.29,20.0,8.29,1.0,IT_and_office,8.29,20.0,1.0,NO,345.34,credit_card,1.0,1.0,393002.0,1.0,5.0,-787914.0,169649.0,169649.0,1005.0,1.0,SP,0.48
1ac114b9858e5e52dceac97ef523c08e,391.94,15000 - 30000,387.24,6,527.88,80.0,7.98,1.0,Clothe_fashion,7.98,80.0,6.0,NO,23.56,credit_card,1.0,0.33,71329.0,1.0,4.0,-543115.0,9422956.0,9422956.0,878.0,1.0,RJ,0.06
994cd2f6a90026d5b74debc9fa41a5c6,183.46,15000 - 30000,395.21,1,61.75,49.9,11.85,1.0,Class_missing,11.85,49.9,1.0,NO,758.76,voucher,6.0,1.0,129525.0,1.0,4.0,-1002725.0,27833821.0,27833821.0,593.0,2.0,SP,0.05
97e53a6f2553dddaff8a5655e903ab00,183.46,15000 - 30000,145.78,1,35.33,25.99,9.34,1.0,House_furnitures,9.34,25.99,1.0,NO,338.32,credit_card,1.0,0.5,70079.0,1.0,5.0,-632313.0,14779893.0,14779893.0,303.0,1.0,SP,0.87
e9a79e74f1dcd2b7b6dbed7469326104,5.81,5000 - 10000,2546.2,7,462.7,44.95,21.15,1.0,Young_age,21.15,44.95,7.0,NO,2689.45,credit_card,1.0,0.5,345614.0,1.0,3.0,-2441356.0,15664772.0,15664772.0,296.0,2.0,AP,0.0
de1d40288fb4828a0297165aeb57ee24,183.46,15000 - 30000,119.87,1,179.01,102.5,76.51,1.0,Clothe_fashion,76.51,102.5,1.0,NO,364.4,credit_card,1.0,1.0,268014.0,1.0,4.0,-1958782.0,36043311.0,36043311.0,666.0,7.0,SP,0.76
868f7efaf5388ab283d52013132ee171,183.46,15000 - 30000,66.96,15,4653.0,249.9,60.3,1.0,Clothe_fashion,60.3,249.9,15.0,NO,395.96,credit_card,1.0,0.12,262853.0,1.0,5.0,-2359856.0,9855372.0,9855372.0,266.0,3.0,SP,0.76
7c3db55121184d445bec70d421c62135,56.94,10000 - 15000,417.22,7,219.66,18.9,12.48,1.0,IT_and_office,12.48,18.9,7.0,NO,664.42,credit_card,1.0,1.0,212058.0,1.0,3.0,-632316.0,18279643.0,18279643.0,343.0,1.0,PR,0.18
e741604c468509cab635806118e2a80f,183.46,15000 - 30000,85.47,12,3361.44,250.0,30.12,1.0,House_construction,30.12,250.0,12.0,NO,407.41,credit_card,1.0,1.0,82470.0,1.0,4.0,-1069510.0,6576177.0,6576177.0,771.0,1.0,SP,0.87
37c6657da11f2828649875864fdb14be,514.65,>30000,750.78,108,11370.24,89.9,15.38,1.0,Young_age,15.38,89.9,108.0,NO,931.78,credit_card,1.0,0.1,160809.0,1.0,5.0,-1248355.0,27673649.0,27673649.0,245.0,1.0,DF,0.0
a44d4c445532c860c7dc1701a0aba6b1,73.9,10000 - 15000,604.64,3,460.2,137.0,16.4,1.0,Clothe_fashion,16.4,137.0,3.0,NO,750.85,credit_card,1.0,0.2,63973.0,1.0,1.0,1622200.0,2511202.0,2511202.0,2852.0,2.0,SC,0.05
b0ac5b393b78a6e8185fd3acb154748d,40.21,10000 - 15000,864.45,9,1093.98,95.33,26.22,1.33,Business,26.22,95.33,9.0,NO,1092.33,credit_card,1.0,0.33,74533.0,1.0,5.0,-1664449.0,3931830.0,3931830.0,1090.0,3.0,RS,0.1
a3d3623746bf0de553ad994a4e7d717a,20.35,10000 - 15000,693.69,3,1429.02,449.0,27.34,1.0,Clothe_fashion,27.34,449.0,3.0,NO,935.85,boleto,1.0,1.0,337953.0,1.0,5.0,-2207524.0,34785871.0,34785871.0,3319.0,6.0,GO,0.0
dd25b514ee922669e5de2d638199a3e3,391.94,15000 - 30000,365.74,37,3957.89,89.9,17.07,1.0,IT_and_office,17.07,89.9,37.0,NO,9.15,credit_card,1.0,0.33,132450.0,1.0,5.0,-959549.0,6787360.0,6787360.0,300.0,1.0,RJ,0.0
82a51ec91130ecf68613638196ebe904,183.46,15000 - 30000,125.0,2,256.2,120.0,8.1,1.0,House_furnitures,8.1,120.0,2.0,NO,371.6,credit_card,1.0,0.1,316119.0,1.0,4.0,-885602.0,18409814.0,18409814.0,474.0,4.0,SP,0.87
